,state_x,county_x,fips,none,d0,d1,d2,d3,d4,level_d,pub_sup_10,dom_sup_4,ind_7,irrigation_1,livestock_3,aqua_7,mining_7,thermoelectric_27,gro_wat_1,surf_wat_1
0,AK,Anchorage Municipality,2020,6951.693264545454,22230.90673545454,0.0,0.0,0.0,0.0,0.0,0.13148245872540487,0.013775331875843825,0.0008566748679007355,0.0018161507199495593,3.426699471602942e-05,0.006065258064737207,0.0,0.0013364127939251473,0.05636920630786839,0.10208137725905164
1,AK,Bethel Census Area,2050,1131.5714148648647,569.7285851351354,0.0,0.0,0.0,0.0,0.0,0.027038147299124203,0.0005877858108505261,0.0,0.0,0.0,0.0,0.0005877858108505261,0.0,0.02586257567742315,0.0023511432434021044
2,AK,Bristol Bay Borough,2060,0.0,99.7,0.0,0.0,0.0,0.0,0.0,0.010030090270812437,0.06018054162487462,0.12036108324974924,0.0,0.0,0.0,0.0,0.0,0.1905717151454363,0.0
3,AK,Denali Borough,2068,66.75078978723404,107.98420085106383,7.865009361702127,0.0,0.0,0.0,0.0,0.0054764512595837905,0.06571741511500548,0.0,0.027382256297918954,0.0,0.04928806133625411,0.05476451259583791,0.3285870755750274,0.43811610076670326,12.798466593647317
4,AK,Dillingham Census Area,2070,324.5316667741935,160.1683332258065,0.0,0.0,0.0,0.0,0.0,0.03713637301423561,0.03094697751186301,0.012378791004745204,0.0,0.0,0.0,0.0,0.0,0.08046214153084383,0.0
5,AK,Fairbanks North Star Borough,2090,2258.654550625,6730.385193125,769.06025625,0.0,0.0,0.0,0.0,0.07634682981318085,0.026644531209969152,0.004611553478648507,0.002049579323843781,0.00040991586476875623,0.0005123948309609452,0.10688556173845318,0.007173527633453233,0.11713345835767208,0.43235875836484555
6,AK,Haines Borough,2100,117.89915076923079,132.90084923076927,0.0,0.0,0.0,0.0,0.0,0.13556618819776717,0.007974481658692184,0.0,0.0,0.0,17.54784688995215,0.007974481658692184,0.0,12.125199362041467,5.574162679425838
7,AK,Juneau City and Borough,2110,2011.3914807692306,1116.1085192307692,0.0,0.0,0.0,0.0,0.0,0.1378097521982414,0.006075139888089528,0.05819344524380496,0.0,0.0,1.6444444444444446,0.03389288569144685,0.0,1.2361310951239008,0.6442845723421263
8,AK,Kenai Peninsula Borough,2122,3186.4153043478263,2353.584695652174,0.0,0.0,0.0,0.0,0.0,0.06299638989169676,0.03537906137184116,0.0,0.0023465703971119133,0.0005415162454873646,0.38050541516245484,0.0003610108303249098,0.00812274368231047,0.1548736462093863,0.33537906137184115
9,AK,Ketchikan Gateway Borough,2130,113.85369600000001,1233.8463040000001,0.0,0.0,0.0,0.0,0.0,0.3309341841656155,0.02077613712250501,0.1335608815018179,0.0,0.0,1.734065444831936,0.0007420048972323217,0.0,1.2057579580025228,1.0143206945165837
10,AK,Kodiak Island Borough,2150,491.85741090909096,867.3425890909097,0.0,0.0,0.0,0.0,0.0,0.3575632725132431,0.020600353148911125,0.0,0.0,0.0036786344908769867,0.0,0.00809299587992937,0.0,0.00809299587992937,0.3818422601530312
11,AK,Lake and Peninsula Borough,2164,95.2663838,67.83361620000002,0.0,0.0,0.0,0.0,0.0,0.049049662783568364,0.018393623543838136,0.21459227467811157,0.0,0.0061312078479460455,0.0,0.0061312078479460455,0.0,0.042918454935622324,0.2513795217657878
12,AK,Matanuska-Susitna Borough,2170,3163.5815464285693,5735.918453571429,0.0,0.0,0.0,0.0,0.0,0.017641440530366873,0.047418394291814145,0.002134951401764144,0.0057306590257879654,0.0006741951795044665,0.2869824147424012,0.018428001573122084,0.0,0.13068149896061576,0.24855328951064667
13,AK,North Slope Borough,2185,920.4622999999999,22.5377,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0010604453870625664,0.003181336161187699,0.0,0.0,0.0,0.07423117709437964,0.0,0.0042417815482502655,0.12301166489925769
14,AK,Northwest Arctic Borough,2188,732.0968537931036,20.203146206896555,0.0,0.0,0.0,0.0,0.0,0.07576764588594975,0.0013292569453675397,0.0,0.0,0.0,0.0,1.2295626744649741,0.0,0.006646284726837698,1.3000132925694536
15,AK,Sitka City and Borough,2220,0.11955192307691632,887.9804480769229,0.0,0.0,0.0,0.0,0.0,0.13737191757684944,0.003377997973201216,0.013511991892804864,0.0,0.0,6.065758360544983,0.0011259993244004053,0.0,4.1853394887963065,2.0358067785159326
16,AK,Southeast Fairbanks Census Area,2240,165.6962708823529,536.9701182352942,0.2232741176470588,0.0,0.0,0.0,0.0,0.017072129748186084,0.04837103428652725,0.0,0.021340162185232606,0.007113387395077536,0.02987622705932565,0.004268032437046521,0.007113387395077536,0.10385545596813202,0.03129890453834116
17,AK,Valdez-Cordova Census Area,2261,583.9456150000001,379.65438500000005,0.0,0.0,0.0,0.0,0.0,0.37359900373599003,0.01764217517642175,0.03632212536322125,0.0,0.0,3.9985471149854708,0.00518887505188875,0.0,1.0990037359900373,3.332295558322955
18,AK,Wade Hampton Census Area,2270,711.74710375,34.152896250000005,0.0,0.0,0.0,0.0,0.0,0.06435178978415337,0.001340662287169862,0.0,0.0,0.0,0.0,0.002681324574339724,0.0,0.022791258881887655,0.04558251776377531
19,AK,Yakutat City and Borough,2282,3.4818653846153875,62.7181346153846,0.0,0.0,0.0,0.0,0.0,0.8157099697885196,0.015105740181268881,0.0,0.0,0.0,138.98791540785498,0.030211480362537763,0.0,96.6465256797583,43.202416918429
20,AK,Yukon-Koyukuk Census Area,2290,198.82569666666637,358.8427333333334,1.13157,0.0,0.0,0.0,0.0,0.03758052970651396,0.003579098067287044,0.0,0.0,0.0,0.20937723693629207,0.06621331424481032,0.0,0.08589835361488905,0.23085182534001436
21,AL,Autauga County,1001,1330.1963513793107,2420.5625665517246,1104.2912289655173,602.0498531034481,0.0,0.0,2.0,0.09327298381924465,0.006780157959355701,0.7518645434388228,0.05277528357552545,0.002748712686225284,0.0,0.0023822176613952466,0.10701654725037106,0.33680892781880484,0.6811310036466255
22,AL,Baldwin County,1003,4107.443033333333,6095.279127777776,5296.080855555555,1650.7808555555555,1076.9161277777773,0.0,1.0,0.12602529284283873,0.00938194387293227,0.0,0.17721449537760953,0.0019202809096644994,0.0008778427015609142,0.0011521685457986997,0.0,0.31465174334074014,0.038460483362137546
23,AL,Barbour County,1005,48.74090896551723,1096.9734255172414,951.6880237931036,648.2976417241377,0.0,0.0,2.0,0.151145427395564,0.00546308773718906,0.0575445241650581,0.01675346906071312,0.01383982226754562,0.08850202134246278,0.00691991113377281,0.0,0.24438212477692395,0.1580653385293368
24,AL,Bibb County,1007,721.7461166666666,832.1964166666667,737.5574666666666,0.0,0.0,0.0,1.0,0.2133973379882173,0.006545930613135501,0.0,0.027492908575169103,0.003054767619463234,0.06327732926030984,0.0157102334715252,0.0,0.2644555967706742,0.06764128300240017
25,AL,Blount County,1009,364.8039517647059,2221.126343529411,3099.636571764706,46.63313294117646,0.0,0.0,1.0,0.9526883221101846,0.015526324971215241,0.0,0.0020934370747705943,0.01709640277729319,0.0,0.0020934370747705943,0.0,0.07047904818394335,0.9252991870486027
26,AL,Bullock County,1011,5.088182068965517,519.1300551724139,187.41219724137932,379.7695655172414,0.0,0.0,2.0,0.21073850100787975,0.007330034817665383,0.0,0.02657137621403701,0.012827560930914422,0.0,0.005497526113249037,0.0,0.2528862012094557,0.039398937144951435
27,AL,Butler County,1013,83.57853,922.1230555172416,497.26733379310326,591.7310806896551,0.0,0.0,2.0,0.12889673938988877,0.01336706927006254,0.014321859932209862,0.0009547906621473242,0.019095813242946486,0.023869766553683107,0.0,0.0,0.17806845849047598,0.03771423115481931
28,AL,Calhoun County,1015,2410.9007616,4310.187057600001,4990.3160496,145.89098880000003,0.0,0.0,1.0,0.19650507708396586,0.004301184090679081,0.008180683466585703,0.0,0.002698782174543737,0.00016867388590898356,0.0008433694295449179,0.0,0.189842458590561,0.05734912120905441
29,AL,Chambers County,1017,11.527823076923084,779.7730096153844,956.0460576923077,992.2350000000001,681.9049500000001,0.0,3.0,0.12596814262750253,0.020751132544205755,0.0,0.0049685810317112375,0.005260850504164839,0.0,0.0,0.0,0.027765599883092205,0.13005991524185298
30,AL,Cherokee County,1019,81.0648888,1375.6289568,1121.2070423999999,20.999112,0.0,0.0,1.0,0.13428758320828044,0.0200084651198584,0.0,0.0,0.010773788910692986,0.0,0.00038477817538189234,0.0,0.12197468159605987,0.09119242756550848
31,AL,Chilton County,1021,781.6112155999999,2309.5701027999994,1003.3525700000005,269.76611160000004,0.0,0.0,1.0,0.11204545975299589,0.01695575464564764,0.008019613683752261,0.02566276378800724,0.004124372751644021,0.0,0.00022913181953577893,0.0,0.12258552345164173,0.04513896844854845
32,AL,Choctaw County,1023,298.66145000000006,209.12538049999998,778.9173770000002,99.21658100000003,0.0,0.0,1.0,0.09813117829569233,0.04473627245833032,2.9410491377444257,0.0,0.006493975034273756,0.0021646583447579187,0.0,0.0,0.14575366188036654,2.9489862183418714
33,AL,Clarke County,1025,349.8781776923077,629.7986042307691,659.2382884615386,580.2091800000001,364.1757496153847,0.0,3.0,0.12193705725235163,0.014709867224093212,0.7827197770293809,0.0007742035381101692,0.0030968141524406767,0.002322610614330507,0.013548561916927958,0.0,0.11845314133085587,0.8225912592420547
34,AL,Clay County,1027,0.0,385.5485952,728.2312128000001,275.54152320000003,3.8786688,0.0,2.0,0.11915015790984783,0.03445305770887166,0.0,0.0,0.021533161068044787,0.000717772035601493,0.0,0.0,0.04378409417169107,0.13637668676428366
35,AL,Cleburne County,1029,0.0,672.7817920000001,782.0893696,42.32883840000001,0.0,0.0,1.0,0.037403152551429335,0.05142933475821533,0.0,0.0,0.020037403152551425,0.0,0.0,0.0,0.060780122896072666,0.05877638258081752
36,AL,Coffee County,1031,320.63171310344825,1057.2441489655173,1060.5854979310345,2084.6228386206894,471.71580137931045,0.0,2.0,0.1521582445743573,0.014414991591254905,0.02262352846960839,0.01401457515816449,0.01601665732361656,0.01481540802434532,0.0,0.0,0.2196284135500921,0.07387683190518139
37,AL,Colbert County,1033,704.2205657142857,3433.0331409523824,1305.5462933333336,0.0,0.0,0.0,1.0,0.16149775850665096,0.0049606820019107815,1.281509517160285,0.016351877710002204,0.005328139927978245,0.0,0.01341221430146248,0.0,0.03803189534798265,24.661020063202763
38,AL,Conecuh County,1035,33.713154482758625,556.2510841379311,387.55303172413795,318.44357379310344,26.839155862068967,0.0,2.0,0.12775929845781675,0.02419110976716057,0.0,0.004535833081342607,0.012095554883580285,0.01058361052313275,0.0,0.0,0.16631387964922892,0.015119443604475357
39,AL,Coosa County,1037,30.26910480000001,379.6238688000001,359.11675800000006,343.8760468,41.009606000000005,0.0,2.0,0.025998786723286243,0.037264927636710285,0.0,0.0008666262241095415,0.004333131120547708,0.0,0.010399514689314496,0.0,0.07279660282520148,0.007799636016985872
40,AL,Covington County,1039,9.727743103448276,1230.500901724138,881.2137189655173,1455.5151896551724,199.52942413793102,0.0,2.0,0.13107374553157686,0.023301999205613662,0.0013239772275916856,0.02091884019594863,0.015622931285581888,0.002647954455183371,0.0013239772275916856,0.04607440752019065,0.1858864027538726,0.08738249702105123
